Pos;1;2;3;4;5;Team;Month;Year
LWR;Brown, Corey;Hill, Stephen;Bersin, Brenton;Hamilton, Cobi;0;CAR;4;2016
RWR;Benjamin, Kelvin;Ginn, Ted;Funchess, Devin;Norwood, Kevin;Byrd, Damiere;CAR;4;2016
TE;Olsen, Greg;Dickson, Ed;Simonson, Scott;0;0;CAR;4;2016
QB;Newton, Cam;Anderson, Derek;Webb, Joe;0;0;CAR;4;2016
RB;Stewart, Jonathan;Whittaker, Fozzy;Artis-payne, Cameron;Wegher, Brandon;0;CAR;4;2016
LWR;Snead, Willie;Bell, Reggie;Wynn, Shane;0;0;NO;4;2016
RWR;Cooks, Brandin;Coleman, Brandon;Harris, Rj;Prater, Kyle;0;NO;4;2016
TE;Fleener, Coby;Hoomanawanui, Michael;Manhertz, Chris;0;0;NO;4;2016
TE;Hill, Josh;Allen, Rashaun;Tabb, Jack;0;0;NO;4;2016
QB;Brees, Drew;Mccown, Luke;Grayson, Garrett;Flynn, Matt;0;NO;4;2016
RB;Ingram, Mark;Cadet, Travaris;Spiller, Cj;Murphy, Marcus;Ballard, Vick;NO;4;2016
RB;0;0;Opurum, Toben;Hightower, Tim;Hunter, Kendall;NO;4;2016
LWR;Jackson, Vincent;Dye, Donteea;Spencer, Evan;Bell, Kenny;Davis, Andre;TB;4;2016
RWR;Evans, Mike;Humphries, Adam;Shepard, Russell;Murphy, Louis;Reedy, Bernard;TB;4;2016
TE;Seferian-jenkins, Austin;Stocker, Luke;Myers, Brandon;Brate, Cameron;Westbrook, Tevin;TB;4;2016
QB;Winston, Jameis;Glennon, Mike;Griffin, Ryan;0;0;TB;4;2016
RB;Martin, Doug;Sims, Charles;James, Mike;Rainey, Bobby;0;TB;4;2016
LWR;Thomas, Demaryius;Caldwell, Andre;Fowler, Bennie;Williams, Kyle;Taylor, Jordan;DEN;4;2016
RWR;Sanders, Emmanuel;Norwood, Jordan;Latimer, Cody;Posey, Devier;0;DEN;4;2016
TE;Green, Virgil;Heuerman, Jeff;Kasa, Nick;Gordon, Richard;Garner, Manasseh;DEN;4;2016
QB;Sanchez, Mark;Siemian, Trevor;0;0;0;DEN;4;2016
RB;Thompson, Juwan;Gray, Cyrus;Hillman, Ronnie;0;0;DEN;4;2016
RB;Anderson, Cj;Bibbs, Kapri;0;0;0;DEN;4;2016
LWR;Wilson, Albert;Hammond, Frankie;Brown, Da'ron;Cook, Kenny;Moore, Kashif;KC;4;2016
RWR;Maclin, Jeremy;Streater, Rod;Conley, Chris;Williams, Fred;Avant, Jason;KC;4;2016
TE;Kelce, Travis;O'shaughnessy, James;Harris, Demetrius;Parker, Brian;Travis, Ross;KC;4;2016
QB;Smith, Alex;Murray, Aaron;Davis, Dominique;0;0;KC;4;2016
RB;Charles, Jamaal;West, Charcandrick;Ware, Spencer;Davis, Knile;Reaves, Darrin;KC;4;2016
LWR;Crabtree, Michael;Roberts, Seth;Ross, Jeremy;Debose, Andre;0;LV;4;2016
RWR;Cooper, Amari;Holmes, Andre;0;0;0;LV;4;2016
WR;Roberts, Seth;0;0;0;0;LV;4;2016
TE;Smith, Lee;Rivera, Mychal;Walford, Clive;Holmes, Gabe;0;LV;4;2016
QB;Carr, Derek;Mcgloin, Matt;Gilbert, Garrett;0;0;LV;4;2016
RB;Murray, Latavius;Jones, Taiwan;Helu, Roy;Atkinson, George;0;LV;4;2016
LWR;Benjamin, Travis;Herndon, Javontee;Burse, Isaiah;0;0;LAC;4;2016
RWR;Allen, Keenan;Inman, Dontrelle;Williams, Tyrell;Allen, Torrence;0;LAC;4;2016
SWR;Johnson, Stevie;0;0;0;0;LAC;4;2016
TE;Mcgrath, Sean;Semisch, Tim;Phillips, John;0;0;LAC;4;2016
TE;Gates, Antonio;Cleveland, Asante;Johnson, David;0;0;LAC;4;2016
QB;Rivers, Philip;Clemens, Kellen;Sorensen, Brad;Renner, Bryn;0;LAC;4;2016
RB;Gordon, Melvin;Woodhead, Danny;Oliver, Branden;Smith, Dreamius;0;LAC;4;2016
LWR;Fitzgerald, Larry;Brown, Jaron;Golden, Brittan;Shipley, Jaxon;0;ARZ;4;2016
RWR;Floyd, Michael;Brown, John;Nelson, Jj;0;0;ARZ;4;2016
WR;Brown, John;0;0;0;0;ARZ;4;2016
TE;Fells, Darren;Niklas, Troy;Momah, Ifeanyi;0;0;ARZ;4;2016
TE;Gresham, Jermaine;Christian, Gerald;0;0;0;ARZ;4;2016
QB;Palmer, Carson;Stanton, Drew;Barkley, Matt;0;0;ARZ;4;2016
RB;Johnson, David;Ellington, Andre;Williams, Kerwynn;0;0;ARZ;4;2016
RB;Johnson, Chris;Taylor, Stepfan;Grice, Marion;Hughes, Robert;0;ARZ;4;2016
LWR;Patton, Quinton;Ellington, Bruce;Anderson, Dres;Rogers, Eric;Boldin, Anquan;SF;4;2016
RWR;Smith, Torrey;White, Deandrew;Simpson, Jerome;Campbell, Diandre;0;SF;4;2016
TE;Mcdonald, Vance;Celek, Garrett;Bell, Blake;Anderson, Rory;Hamm, Je'ron;SF;4;2016
QB;Kaepernick, Colin;Gabbert, Blaine;Lewis, Thaddeus;Thompson, Dylan;0;SF;4;2016
RB;Hyde, Carlos;Davis, Mike;Harris, Dujuan;Draughn, Shaun;Hayne, Jarryd;SF;4;2016
RB;0;0;0;Gaskins, Kendall;Bush, Reggie;SF;4;2016
LWR;Baldwin, Doug;Lockett, Tyler;Fuller, Jeff;Goodley, Antwan;Foxx, Deshon;SEA;4;2016
RWR;Kearse, Jermaine;Richardson, Paul;Smith, Kevin;Williams, Kasen;Slavin, Tyler;SEA;4;2016
RWR;0;0;0;0;Lockette, Ricardo;SEA;4;2016
TE;Graham, Jimmy;Willson, Luke;Helfet, Cooper;Shields, Ronnie;Coffman, Chase;SEA;4;2016
TE;0;0;0;0;Mccoy, Anthony;SEA;4;2016
QB;Wilson, Russell;Sims, Phillip;Jackson, Tarvaris;0;0;SEA;4;2016
RB;Rawls, Thomas;Michael, Christine;Jackson, Fred;Brown, Bryce;Marshall, Cameron;SEA;4;2016
RB;0;0;0;0;Cottom, Brandon;SEA;4;2016
LWR;Britt, Kenny;Marquez, Bradley;Long, Deon;Ferguson, Isiah;Welker, Wes;LAR;4;2016
SWR;Austin, Tavon;Quick, Brian;Colter, Kain;Toon, Nick;0;LAR;4;2016
TE;Harkey, Cory;0;0;0;0;LAR;4;2016
TE;Kendricks, Lance;Cunningham, Justice;0;0;0;LAR;4;2016
QB;Foles, Nick;Mannion, Sean;Keenum, Case;0;0;LAR;4;2016
RB;Gurley, Todd;Mason, Tre;Cunningham, Benny;Reynolds, Chase;Brown, Malcolm;LAR;4;2016
RB;0;0;0;0;Laskey, Zach;LAR;4;2016
LWR;Watkins, Sammy;Hogan, Chris;Easley, Marcus;Lewis, Dezmin;Powell, Walter;BUF;3;2016
LWR;0;0;0;0;Little, Greg;BUF;3;2016
RWR;Woods, Robert;Goodwin, Marquise;Hankerson, Leonard;Harvin, Percy;Salas, Greg;BUF;3;2016
RWR;0;0;0;0;Boykin, Jarrett;BUF;3;2016
TE;Clay, Charles;Gragg, Chris;Gray, Marqueis;O'leary, Nick;Annen, Blake;BUF;3;2016
TE;0;0;0;0;Maxwell, Jacob;BUF;3;2016
QB;Taylor, Tyrod;Manuel, Ej;Johnson, Josh;0;0;BUF;3;2016
RB;Mccoy, Lesean;Williams, Karlos;Dixon, Anthony;Gillislee, Mike;Wood, Cierre;BUF;3;2016
RB;0;0;0;0;Wilder Jr.,;BUF;3;2016
LWR;Jennings, Greg;Parker, Devante;Murphy, Tyler;Davis, Tyler;0;MIA;3;2016
RWR;Stills, Kenny;Matthews, Rishard;Aultman, Damarr;Cruz, Aj;0;MIA;3;2016
SWR;Landry, Jarvis;Hazel, Matt;0;0;0;MIA;3;2016
TE;Cameron, Jordan;Sims, Dion;Stoneburner, Jake;Williams, Brandon;Jones, Dominique;MIA;3;2016
QB;Tannehill, Ryan;Moore, Matt;Thomas, Logan;Dysert, Zac;0;MIA;3;2016
RB;Miller, Lamar;Ajayi, Jay;Williams, Damien;Herron, Robert;Edwards, Jahwan;MIA;3;2016
LWR;Amendola, Danny;Lafell, Brandon;Slater, Matthew;Gibson, Brandon;Carter, Deandre;NE;3;2016
RWR;Edelman, Julian;Martin, Keshawn;Dobson, Aaron;Tyms, Brian;Harper, Chris;NE;3;2016
TE;Gronkowski, Rob;Chandler, Scott;Williams, Michael;Derby, Aj;Milton, Keavon;NE;3;2016
QB;Brady, Tom;Garoppolo, Jimmy;0;0;0;NE;3;2016
RB;Blount, Legarrette;White, James;Develin, James;Gaffney, Tyler;0;NE;3;2016
RB;Lewis, Dion;Bolden, Brandon;Jackson, Steven;Iosefa, Joey;0;NE;3;2016
LWR;Marshall, Brandon;Smith, Devin;Enunwa, Quincy;Kerley, Jeremy;Davis, Titus;NYJ;3;2016
RWR;Decker, Eric;Thompkins, Kenbrell;Owusu, Chris;Anderson, Joe;Worthy, Chandler;NYJ;3;2016
TE;Cumberland, Jeff;Davis, Kellen;Amaro, Jace;Sudfeld, Zach;Saxton, Wes;NYJ;3;2016
TE;0;0;0;Robinson, Adrien;Bostick, Brandon;NYJ;3;2016
QB;Fitzpatrick, Ryan;Smith, Geno;Petty, Bryce;0;0;NYJ;3;2016
RB;Ivory, Chris;Powell, Bilal;Ridley, Stevan;Stacy, Zac;Archer, Dri;NYJ;3;2016
RB;0;0;0;0;Williams, Dominique;NYJ;3;2016
LWR;Bryant, Dez;Beasley, Cole;Mayle, Vince;Smith, Rodney;Foster, Donte;DAL;3;2016
RWR;Williams, Terrance;Street, Devin;Whitehead, Lucky;Butler, Brice;0;DAL;3;2016
TE;Witten, Jason;Hanna, James;0;0;0;DAL;3;2016
TE;Escobar, Gavin;Swaim, Geoff;0;0;0;DAL;3;2016
QB;Romo, Tony;Cassel, Matt;Moore, Kellen;Showers, Jameill;0;DAL;3;2016
RB;Mcfadden, Darren;Dunbar, Lance;Turbin, Robert;Smith, Rod;Malena, Ben;DAL;3;2016
LWR;Beckham Jr.,;Randle, Rueben;Davis, Geremy;Edwards, Ben;Harris, Marcus;NYG;3;2016
RWR;Cruz, Victor;Harris, Dwayne;White, Myles;Nicks, Hakeem;King, Tavarres;NYG;3;2016
RWR;0;0;0;0;Dable, Anthony;NYG;3;2016
TE;Donnell, Larry;Fells, Daniel;Tye, Will;Cunningham, Jerome;Lacosse, Matt;NYG;3;2016
QB;Manning, Eli;Nassib, Ryan;Kinne, Gj;0;0;NYG;3;2016
RB;Jennings, Rashad;Williams, Andre;Vereen, Shane;Darkwa, Orleans;0;NYG;3;2016
LWR;Matthews, Jordan;Ajirotutu, Seyi;Martino, Freddie;Jones, Seantavius;0;PHI;3;2016
RWR;Agholor, Nelson;Huff, Josh;Krause, Jonathan;Rush, Xavier;0;PHI;3;2016
TE;Celek, Brent;Ertz, Zach;Burton, Trey;Pantale, Chris;0;PHI;3;2016
QB;Bradford, Sam;Sanchez, Mark;Lewis, Thaddeus;Bethel-thompson, Mcleod;0;PHI;3;2016
RB;Murray, Demarco;Mathews, Ryan;Sproles, Darren;Barner, Kenjon;Scheuerman, Ross;PHI;3;2016
RB;0;0;0;0;Monangai, Kevin;PHI;3;2016
LWR;Garcon, Pierre;Roberts, Andre;Ross, Rashad;0;0;WAS;3;2016
RWR;Jackson, Desean;Grant, Ryan;Byrd, Laron;0;0;WAS;3;2016
WR;Crowder, Jamison;0;0;0;0;WAS;3;2016
TE;Reed, Jordan;Paul, Niles;Paulsen, Logan;Smith, Alex;Jensen, Marcel;WAS;3;2016
TE;0;0;0;0;Carrier, Derek;WAS;3;2016
QB;Cousins, Kirk;Mccoy, Colt;Griffin, Robert;0;0;WAS;3;2016
RB;Morris, Alfred;Jones, Matt;Thompson, Chris;Redd, Silas;Thomas, Pierre;WAS;3;2016
RB;0;0;0;0;Brown, Mack;WAS;3;2016
LWR;Aiken, Kamar;Perriman, Breshad;Waller, Darren;Brown, Daniel;Matthews, Chris;BAL;3;2016
RWR;Smith,sr, Steve;Brown, Marlon;Campanaro, Michael;Givens, Chris;Butler, Jeremy;BAL;3;2016
WR;0;0;Clay, Kaelin;Worthy, Cam;Jacobs, Chuck;BAL;3;2016
TE;Gillmore, Crockett;Williams, Maxx;Reuland, Konrad;Reisner, Allen;Pitta, Dennis;BAL;3;2016
TE;0;0;0;Spears, Harold;Ford, Chase;BAL;3;2016
QB;Flacco, Joe;Schaub, Matt;Clausen, Jimmy;Mallett, Ryan;Johnson, Jerrod;BAL;3;2016
RB;Forsett, Justin;Taliaferro, Lorenzo;Allen, Javorius;West, Terrance;Magee, Terrence;BAL;3;2016
LWR;Green, Aj;Tate, Brandon;Alford, Mario;Kumerow, Jake;0;CIN;3;2016
RWR;Sanu, Mohamed;Jones, Marvin;Wright, James;Bennett, Michael;0;CIN;3;2016
TE;Eifert, Tyler;Kroft, Tyler;Uzomah, Cj;Peters, John;Lengel, Matt;CIN;3;2016
QB;Dalton, Andy;Mccarron, Aj;Wenning, Keith;0;0;CIN;3;2016
RB;Hill, Jeremy;Bernard, Giovani;Peerman, Cedric;Burkhead, Rex;Hill, Bronson;CIN;3;2016
LWR;Hawkins, Andrew;Gabriel, Taylor;Moore, Marlon;Pryor, Terrelle;Hall, Rannell;CLE;3;2016
RWR;Benjamin, Travis;Hartline, Brian;Bowe, Dwayne;Jennings, Darius;0;CLE;3;2016
TE;Barnidge, Gary;Hamlett, Connor;0;0;0;CLE;3;2016
TE;Bibbs, Ej;0;0;0;0;CLE;3;2016
QB;Mccown, Josh;Davis, Austin;Manziel, Johnny;Shaw, Connor;Devlin, Pat;CLE;3;2016
RB;Crowell, Isaiah;Johnson, Duke;Winston, Glenn;Mostert, Raheem;Watson, Terrell;CLE;3;2016
LWR;Brown, Antonio;Bryant, Martavis;Coates, Sammie;Rogers, Eli;Phillips, Shakim;PIT;3;2016
RWR;Wheaton, Markus;Heyward-bey, Darrius;Blakeney, Issac;Palmer, Tobais;0;PIT;3;2016
TE;James, Jesse;Grimble, Xavier;0;0;0;PIT;3;2016
TE;Spaeth, Matt;0;0;0;0;PIT;3;2016
QB;Roethlisberger, Ben;Gradkowski, Bruce;Jones, Landry;Vick, Michael;Vaughan, Dustin;PIT;3;2016
RB;Bell, Le'veon;Williams, Deangelo;Todman, Jordan;Toussaint, Fitzgerald;Neal, Rajion;PIT;3;2016
RB;0;0;0;Richardson, Daryl;Toure, Abou;PIT;3;2016
LWR;Royal, Eddie;Bellamy, Josh;Mariani, Marc;Thompson, Deonte;Palmer, Nathan;CHI;3;2016
RWR;Jeffery, Alshon;Wilson, Marquess;Meredith, Cameron;Lucas, Marcus;0;CHI;3;2016
TE;Bennett, Martellus;Lee, Khari;Housler, Rob;Sinclair, Gannon;0;CHI;3;2016
QB;Cutler, Jay;Fales, David;Blanchard, Matt;0;0;CHI;3;2016
RB;Forte, Matt;Langford, Jeremy;Carey, Ka'deem;Rodgers, Jacquizz;Perry, Senorise;CHI;3;2016
LWR;Tate, Golden;Moore, Lance;Jones, Tj;Washington, Corey;0;DET;3;2016
RWR;Johnson, Calvin;Fuller, Corey;Willis, Austin;Spadola, Ryan;0;DET;3;2016
TE;Pettigrew, Brandon;Wright, Tim;Pierce, Casey;0;0;DET;3;2016
TE;Ebron, Eric;Pascoe, Bear;Thompson, Jordan;0;0;DET;3;2016
QB;Stafford, Matthew;Orlovsky, Dan;0;0;0;DET;3;2016
RB;Abdullah, Ameer;Riddick, Theo;Zenner, Zach;Winn, George;0;DET;3;2016
LWR;Nelson, Jordy;Jones, James;Adams, Davante;Janis, Jeff;Williams, Ed;GB;3;2016
RWR;Cobb, Randall;Abbrederis, Jared;Montgomery, Ty;Johnson, Jamel;0;GB;3;2016
TE;Rodgers, Richard;Quarless, Andrew;Perillo, Justin;Backman, Kennard;Henry, Mitchell;GB;3;2016
QB;Rodgers, Aaron;Tolzien, Scott;Hundley, Brett;Williams, Ryan;0;GB;3;2016
RB;Lacy, Eddie;Starks, James;Crockett, John;0;0;GB;3;2016
LWR;Diggs, Stefon;Johnson, Charles;Thielen, Adam;Sinkfield, Terrell;0;MIN;3;2016
RWR;Wallace, Mike;Wright, Jarius;Patterson, Cordarrelle;Fruechte, Isaac;0;MIN;3;2016
TE;Rudolph, Kyle;Pruitt, Mycole;Ellison, Rhett;0;0;MIN;3;2016
QB;Bridgewater, Teddy;Hill, Shaun;Heinicke, Taylor;0;0;MIN;3;2016
RB;Peterson, Adrian;Mckinnon, Jerick;Asiata, Matt;Renaud, Blake;0;MIN;3;2016
LWR;Hopkins, Deandre;Shorts, Cecil;Lenz, Josh;0;0;HOU;3;2016
RWR;Washington, Nate;Mumphery, Keith;Strong, Jaelen;0;0;HOU;3;2016
TE;Fiedorowicz, Cj;Griffin, Ryan;Graham, Garrett;Denham, Ad;Tomlinson, Eric;HOU;3;2016
QB;Hoyer, Brian;Savage, Tom;Yates, Tj;Weeden, Brandon;Daniels, Bj;HOU;3;2016
RB;Foster, Arian;Blue, Alfred;Grimes, Jonathan;Polk, Chris;Hilliard, Kenny;HOU;3;2016
RB;0;0;0;0;Hunt, Akeem;HOU;3;2016
LWR;Johnson, Andre;Moncrief, Donte;Bray, Quan;0;0;IND;3;2016
RWR;Hilton, Ty;Dorsett, Phillip;Stangby, Joshua;0;0;IND;3;2016
TE;Allen, Dwayne;Doyle, Jack;Clear, Cameron;0;0;IND;3;2016
TE;Fleener, Coby;Swoope, Erik;0;0;0;IND;3;2016
QB;Luck, Andrew;Hasselbeck, Matt;Whitehurst, Charlie;Freeman, Josh;Morris, Stephen;IND;3;2016
RB;Gore, Frank;Herron, Dan;Bradshaw, Ahmad;Williams, Trey;Varga, Tyler;IND;3;2016
LWR;Robinson, Allen;Walters, Bryan;Greene, Rashad;Copeland, Damian;Washington, Tony;JAX;3;2016
LWR;0;0;0;0;Bailey, Rasheed;JAX;3;2016
RWR;Hurns, Allen;Lee, Marqise;Sterling, Neal;Benn, Arrelious;Evans, Shaquelle;JAX;3;2016
RWR;0;0;0;0;Lawrence, Rashad;JAX;3;2016
TE;Lewis, Marcedes;Jacobs, Nic;Koyack, Ben;0;0;JAX;3;2016
TE;Thomas, Julius;Harbor, Clay;0;0;0;JAX;3;2016
QB;Bortles, Blake;Henne, Chad;0;0;0;JAX;3;2016
RB;Yeldon, Tj;Gerhart, Toby;Robinson, Denard;Pierce, Bernard;Grant, Corey;JAX;3;2016
RB;0;0;0;Banyard, Joe;Gray, Jonas;JAX;3;2016
LWR;Douglas, Harry;Green-beckham, Dorial;Johnson, Damaris;Harwell, Nick;0;TEN;3;2016
RWR;Wright, Kendall;Hunter, Justin;Mcbride, Tre;Turzilli, Andrew;0;TEN;3;2016
TE;Walker, Delanie;Stevens, Craig;Greene, Kevin;0;0;TEN;3;2016
TE;Fasano, Anthony;Supernaw, Phillip;0;0;0;TEN;3;2016
QB;Mettenberger, Zach;Tanney, Alex;Mariota, Marcus;0;0;TEN;3;2016
RB;Andrews, Antonio;Sankey, Bishop;Cobb, David;Mccluster, Dexter;Fluellen, David;TEN;3;2016
LWR;Jones, Julio;Hardy, Justin;Hester, Devin;Goodwin, Cj;0;ATL;3;2016
RWR;White, Roddy;Weems, Eric;Williams, Nick;Leslie, Jordan;0;ATL;3;2016
TE;Tamme, Jacob;Toilolo, Levine;Moeaki, Tony;Tialavea, Dj;Gardner, Beau;ATL;3;2016
QB;Ryan, Matt;Renfree, Sean;Simms, Matt;0;0;ATL;3;2016
RB;Freeman, Devonta;Coleman, Tevin;Ward, Terron;Johnson, Gus;0;ATL;3;2016
LWR;Brown, Corey;Cotchery, Jerricho;Hill, Stephen;Bersin, Brenton;Hamilton, Cobi;CAR;3;2016
RWR;Benjamin, Kelvin;Ginn, Ted;Funchess, Devin;Norwood, Kevin;Byrd, Damiere;CAR;3;2016
TE;Olsen, Greg;Dickson, Ed;Simonson, Scott;0;0;CAR;3;2016
QB;Newton, Cam;Anderson, Derek;Webb, Joe;0;0;CAR;3;2016
RB;Stewart, Jonathan;Whittaker, Fozzy;Artis-payne, Cameron;Wegher, Brandon;0;CAR;3;2016
LWR;Snead, Willie;Bell, Reggie;Wynn, Shane;0;0;NO;3;2016
RWR;Cooks, Brandin;Coleman, Brandon;Harris, Rj;Prater, Kyle;0;NO;3;2016
TE;Watson, Benjamin;Hoomanawanui, Michael;Manhertz, Chris;0;0;NO;3;2016
TE;Hill, Josh;Allen, Rashaun;Tabb, Jack;0;0;NO;3;2016
QB;Brees, Drew;Mccown, Luke;Grayson, Garrett;Flynn, Matt;0;NO;3;2016
RB;Ingram, Mark;Hightower, Tim;Cadet, Travaris;Spiller, Cj;Murphy, Marcus;NO;3;2016
RB;0;Hunter, Kendall;Robinson, Khiry;Ballard, Vick;Opurum, Toben;NO;3;2016
LWR;Jackson, Vincent;Dye, Donteea;Spencer, Evan;Bell, Kenny;Davis, Andre;TB;3;2016
RWR;Evans, Mike;Humphries, Adam;Shepard, Russell;Murphy, Louis;Reedy, Bernard;TB;3;2016
TE;Seferian-jenkins, Austin;Stocker, Luke;Myers, Brandon;Brate, Cameron;Westbrook, Tevin;TB;3;2016
QB;Winston, Jameis;Glennon, Mike;Griffin, Ryan;0;0;TB;3;2016
RB;Martin, Doug;Sims, Charles;Rainey, Bobby;James, Mike;0;TB;3;2016
LWR;Thomas, Demaryius;Caldwell, Andre;Fowler, Bennie;Williams, Kyle;Taylor, Jordan;DEN;3;2016
RWR;Sanders, Emmanuel;Norwood, Jordan;Latimer, Cody;Posey, Devier;0;DEN;3;2016
TE;Daniels, Owen;Davis, Vernon;Green, Virgil;Heuerman, Jeff;Kasa, Nick;DEN;3;2016
TE;0;0;0;Gordon, Richard;Garner, Manasseh;DEN;3;2016
QB;Manning, Peyton;Osweiler, Brock;Siemian, Trevor;0;0;DEN;3;2016
RB;Hillman, Ronnie;Thompson, Juwan;Gray, Cyrus;0;0;DEN;3;2016
RB;Anderson, Cj;Bibbs, Kapri;0;0;0;DEN;3;2016
LWR;Wilson, Albert;Hammond, Frankie;Brown, Da'ron;Cook, Kenny;Moore, Kashif;KC;3;2016
RWR;Maclin, Jeremy;Avant, Jason;Conley, Chris;Williams, Fred;0;KC;3;2016
TE;Kelce, Travis;O'shaughnessy, James;Harris, Demetrius;Parker, Brian;Travis, Ross;KC;3;2016
QB;Smith, Alex;Daniel, Chase;Murray, Aaron;Davis, Dominique;0;KC;3;2016
RB;Charles, Jamaal;West, Charcandrick;Ware, Spencer;Davis, Knile;Reaves, Darrin;KC;3;2016
LWR;Crabtree, Michael;Roberts, Seth;Ross, Jeremy;Debose, Andre;0;LV;3;2016
RWR;Cooper, Amari;Streater, Rod;Holmes, Andre;0;0;LV;3;2016
WR;Roberts, Seth;0;0;0;0;LV;3;2016
TE;Smith, Lee;Rivera, Mychal;Walford, Clive;Holmes, Gabe;0;LV;3;2016
QB;Carr, Derek;Mcgloin, Matt;Gilbert, Garrett;0;0;LV;3;2016
RB;Murray, Latavius;Jones, Taiwan;Helu, Roy;Atkinson, George;0;LV;3;2016
LWR;Floyd, Malcom;Herndon, Javontee;Burse, Isaiah;Allen, Torrence;0;LAC;3;2016
RWR;Allen, Keenan;Inman, Dontrelle;Williams, Tyrell;0;0;LAC;3;2016
SWR;Johnson, Stevie;0;0;0;0;LAC;3;2016
TE;Green, Ladarius;Phillips, John;Mcgrath, Sean;Semisch, Tim;0;LAC;3;2016
TE;Gates, Antonio;Johnson, David;Cleveland, Asante;0;0;LAC;3;2016
QB;Rivers, Philip;Clemens, Kellen;Sorensen, Brad;0;0;LAC;3;2016
RB;Gordon, Melvin;Woodhead, Danny;Brown, Donald;Oliver, Branden;Smith, Dreamius;LAC;3;2016
LWR;Fitzgerald, Larry;Brown, Jaron;Golden, Brittan;Shipley, Jaxon;0;ARZ;3;2016
RWR;Floyd, Michael;Brown, John;Nelson, Jj;0;0;ARZ;3;2016
WR;Brown, John;0;0;0;0;ARZ;3;2016
TE;Fells, Darren;Niklas, Troy;Momah, Ifeanyi;Crisp, Rob;0;ARZ;3;2016
TE;Gresham, Jermaine;Christian, Gerald;0;0;0;ARZ;3;2016
QB;Palmer, Carson;Stanton, Drew;Barkley, Matt;0;0;ARZ;3;2016
RB;Johnson, David;Johnson, Chris;Ellington, Andre;Taylor, Stepfan;Williams, Kerwynn;ARZ;3;2016
LWR;Boldin, Anquan;Patton, Quinton;Ellington, Bruce;Anderson, Dres;Rogers, Eric;SF;3;2016
RWR;Smith, Torrey;White, Deandrew;Simpson, Jerome;Campbell, Diandre;0;SF;3;2016
TE;Mcdonald, Vance;Celek, Garrett;Bell, Blake;Anderson, Rory;Hamm, Je'ron;SF;3;2016
QB;Kaepernick, Colin;Gabbert, Blaine;Thompson, Dylan;0;0;SF;3;2016
RB;Hyde, Carlos;Bush, Reggie;Harris, Dujuan;Davis, Mike;Hayne, Jarryd;SF;3;2016
RB;0;0;0;Gaskins, Kendall;Draughn, Shaun;SF;3;2016
LWR;Baldwin, Doug;Lockett, Tyler;Richardson, Paul;Fuller, Jeff;Foxx, Deshon;SEA;3;2016
RWR;Kearse, Jermaine;Lockette, Ricardo;Smith, Kevin;Williams, Kasen;Goodley, Antwan;SEA;3;2016
RWR;0;0;0;0;Slavin, Tyler;SEA;3;2016
TE;Graham, Jimmy;Willson, Luke;Mccoy, Anthony;Helfet, Cooper;Coffman, Chase;SEA;3;2016
TE;0;0;0;0;Shields, Ronnie;SEA;3;2016
QB;Wilson, Russell;Jackson, Tarvaris;Sims, Phillip;0;0;SEA;3;2016
RB;Rawls, Thomas;Michael, Christine;Jackson, Fred;Brown, Bryce;Marshall, Cameron;SEA;3;2016
RB;0;0;0;0;Cottom, Brandon;SEA;3;2016
LWR;Britt, Kenny;Marquez, Bradley;Welker, Wes;Ferguson, Isiah;Long, Deon;LAR;3;2016
SWR;Austin, Tavon;Quick, Brian;Toon, Nick;Colter, Kain;0;LAR;3;2016
TE;0;Harkey, Cory;0;0;0;LAR;3;2016
TE;Kendricks, Lance;Cunningham, Justice;0;0;0;LAR;3;2016
QB;Foles, Nick;Mannion, Sean;Keenum, Case;0;0;LAR;3;2016
RB;Gurley, Todd;Mason, Tre;Cunningham, Benny;Reynolds, Chase;Brown, Malcolm;LAR;3;2016
RB;0;0;0;0;Laskey, Zach;LAR;3;2016
LWR;Watkins, Sammy;Hogan, Chris;Easley, Marcus;Lewis, Dezmin;Powell, Walter;BUF;2;2016
RWR;Woods, Robert;Goodwin, Marquise;Hankerson, Leonard;Harvin, Percy;Salas, Greg;BUF;2;2016
TE;Clay, Charles;Gragg, Chris;Gray, Marqueis;O'leary, Nick;0;BUF;2;2016
QB;Taylor, Tyrod;Manuel, Ej;Johnson, Josh;0;0;BUF;2;2016
RB;Mccoy, Lesean;Williams, Karlos;Dixon, Anthony;Gillislee, Mike;Wood, Cierre;BUF;2;2016
LWR;Jennings, Greg;Parker, Devante;0;0;0;MIA;2;2016
RWR;Stills, Kenny;Matthews, Rishard;0;0;0;MIA;2;2016
SWR;Landry, Jarvis;Hazel, Matt;0;0;0;MIA;2;2016
TE;Cameron, Jordan;Sims, Dion;Stoneburner, Jake;Williams, Brandon;0;MIA;2;2016
QB;Tannehill, Ryan;Moore, Matt;Thomas, Logan;0;0;MIA;2;2016
RB;Miller, Lamar;Ajayi, Jay;Williams, Damien;0;0;MIA;2;2016
LWR;Amendola, Danny;Lafell, Brandon;Slater, Matthew;Gibson, Brandon;0;NE;2;2016
RWR;Edelman, Julian;Martin, Keshawn;Dobson, Aaron;Tyms, Brian;Harper, Chris;NE;2;2016
TE;Gronkowski, Rob;Chandler, Scott;Williams, Michael;Derby, Aj;0;NE;2;2016
QB;Brady, Tom;Garoppolo, Jimmy;0;0;0;NE;2;2016
