Fumbles_Fmb;Name_;Off. Snaps_Num;Passing_AY/A;Passing_Att;Passing_Cmp;Passing_Cmp%;Passing_Int;Passing_Rate;Passing_Sk;Passing_TD;Passing_Y/A;Passing_Yds;Passing_Yds.1;Rushing_Att;Rushing_Y/A;Rushing_Yds;Year;Week;Age;Tm;1;Opp;Inactive;Did Not Play;Exempt List;Injured Reserve;COVID-19 List;Suspended;*;Non-Football Injury;Win?;Lose?;Tie?;Score-not-counted;Tm-Score;Opp-Score;Day;Month;Dk_Points;Salary;Feet;Inches;Weight(lbs);Last_Def_Total_YDS;Last_Def_Total_YDS/G;Last_Def_Passing_YDS;Last_Def_Passing_YDS/G;Last_Def_Rushing_YDS;Last_Def_Rushing_YDS/G;Last_Def_Points_PTS;Last_Def_PointsPTS/G;Last_Off_Total_YDS;Last_Off_Total_YDS/G;Last_Off_Passing_YDS;Last_Off_Passing_YDS/G;Last_Off_Rushing_YDS;Last_Off_Rushing_YDS/G;Last_Off_Points_PTS;Last_Off_PointsPTS/G
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;17.0;0.0;PIT;@;BAL;1;0;0;0;0;0;0;0;1;0;0;0;16;13;1;1;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
0;Rudolph, Mason;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;18.0;0.0;PIT;0;CLE;1;0;0;0;0;0;0;0;1;0;0;0;28;14;8;1;0.0;0.0;6.0;5.0;235.0;5110;300.6;3789;222.9;1321;77.7;277;16.3;6216;365.6;3856;226.8;2360;138.8;450;26.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;1.0;0.0;GNB;0;CHI;1;0;0;0;0;0;0;0;1;0;0;0;24;23;9;9;0.0;0.0;0.0;0.0;0.0;5670;354.4;3752;234.5;1918;119.9;400;25.0;5905;369.1;4238;264.9;1667;104.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;2.0;0.0;GNB;0;MIN;0;1;0;0;0;0;0;0;0;0;1;0;29;29;16;9;0.0;0.0;0.0;0.0;0.0;5670;354.4;3752;234.5;1918;119.9;400;25.0;5905;369.1;4238;264.9;1667;104.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;3.0;0.0;GNB;@;WAS;1;0;0;0;0;0;0;0;0;1;0;0;17;31;23;9;0.0;0.0;0.0;0.0;0.0;5670;354.4;3752;234.5;1918;119.9;400;25.0;5905;369.1;4238;264.9;1667;104.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;4.0;0.0;GNB;0;BUF;1;0;0;0;0;0;0;0;1;0;0;0;22;0;30;9;0.0;0.0;0.0;0.0;0.0;5670;354.4;3752;234.5;1918;119.9;400;25.0;5905;369.1;4238;264.9;1667;104.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;5.0;0.0;GNB;@;DET;1;0;0;0;0;0;0;0;0;1;0;0;23;31;7;10;0.0;0.0;0.0;0.0;0.0;5670;354.4;3752;234.5;1918;119.9;400;25.0;5905;369.1;4238;264.9;1667;104.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;6.0;0.0;GNB;0;SFO;1;0;0;0;0;0;0;0;1;0;0;0;33;30;15;10;0.0;0.0;0.0;0.0;0.0;5670;354.4;3752;234.5;1918;119.9;400;25.0;5905;369.1;4238;264.9;1667;104.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;8.0;0.0;GNB;@;LAR;1;0;0;0;0;0;0;0;0;1;0;0;27;29;28;10;0.0;0.0;0.0;0.0;0.0;5670;354.4;3752;234.5;1918;119.9;400;25.0;5905;369.1;4238;264.9;1667;104.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;9.0;0.0;GNB;@;NWE;1;0;0;0;0;0;0;0;0;1;0;0;17;31;4;11;0.0;0.0;0.0;0.0;0.0;5670;354.4;3752;234.5;1918;119.9;400;25.0;5905;369.1;4238;264.9;1667;104.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;10.0;0.0;GNB;0;MIA;1;0;0;0;0;0;0;0;1;0;0;0;31;12;11;11;0.0;0.0;0.0;0.0;0.0;5670;354.4;3752;234.5;1918;119.9;400;25.0;5905;369.1;4238;264.9;1667;104.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;11.0;0.0;GNB;@;SEA;1;0;0;0;0;0;0;0;0;1;0;0;24;27;15;11;0.0;0.0;0.0;0.0;0.0;5670;354.4;3752;234.5;1918;119.9;400;25.0;5905;369.1;4238;264.9;1667;104.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;12.0;0.0;GNB;@;MIN;1;0;0;0;0;0;0;0;0;1;0;0;17;24;25;11;0.0;0.0;0.0;0.0;0.0;5670;354.4;3752;234.5;1918;119.9;400;25.0;5905;369.1;4238;264.9;1667;104.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;13.0;0.0;GNB;0;ARI;1;0;0;0;0;0;0;0;0;1;0;0;17;20;2;12;0.0;0.0;0.0;0.0;0.0;5670;354.4;3752;234.5;1918;119.9;400;25.0;5905;369.1;4238;264.9;1667;104.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;14.0;0.0;GNB;0;ATL;1;0;0;0;0;0;0;0;1;0;0;0;34;20;9;12;0.0;0.0;0.0;0.0;0.0;5670;354.4;3752;234.5;1918;119.9;400;25.0;5905;369.1;4238;264.9;1667;104.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;15.0;0.0;GNB;@;CHI;1;0;0;0;0;0;0;0;0;1;0;0;17;24;16;12;0.0;0.0;0.0;0.0;0.0;5670;354.4;3752;234.5;1918;119.9;400;25.0;5905;369.1;4238;264.9;1667;104.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;16.0;0.0;GNB;@;NYJ;1;0;0;0;0;0;0;0;1;0;0;0;44;38;23;12;0.0;0.0;0.0;0.0;0.0;5670;354.4;3752;234.5;1918;119.9;400;25.0;5905;369.1;4238;264.9;1667;104.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;17.0;0.0;GNB;0;DET;1;0;0;0;0;0;0;0;0;1;0;0;0;31;30;12;0.0;0.0;0.0;0.0;0.0;5670;354.4;3752;234.5;1918;119.9;400;25.0;5905;369.1;4238;264.9;1667;104.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;1.0;0.0;GNB;@;CHI;0;1;0;0;0;0;0;0;1;0;0;0;10;3;5;9;0.0;0.0;0.0;0.0;0.0;5642;352.6;3721;232.6;1921;120.1;313;19.6;5528;345.5;3733;233.3;1795;112.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;2.0;0.0;GNB;0;MIN;0;1;0;0;0;0;0;0;1;0;0;0;21;16;15;9;0.0;0.0;0.0;0.0;0.0;5642;352.6;3721;232.6;1921;120.1;313;19.6;5528;345.5;3733;233.3;1795;112.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;3.0;0.0;GNB;0;DEN;0;1;0;0;0;0;0;0;1;0;0;0;27;16;22;9;0.0;0.0;0.0;0.0;0.0;5642;352.6;3721;232.6;1921;120.1;313;19.6;5528;345.5;3733;233.3;1795;112.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;4.0;0.0;GNB;0;PHI;0;1;0;0;0;0;0;0;0;1;0;0;27;34;26;9;0.0;0.0;0.0;0.0;0.0;5642;352.6;3721;232.6;1921;120.1;313;19.6;5528;345.5;3733;233.3;1795;112.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;5.0;0.0;GNB;@;DAL;0;1;0;0;0;0;0;0;1;0;0;0;34;24;6;10;0.0;0.0;0.0;0.0;0.0;5642;352.6;3721;232.6;1921;120.1;313;19.6;5528;345.5;3733;233.3;1795;112.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;6.0;0.0;GNB;0;DET;0;1;0;0;0;0;0;0;1;0;0;0;23;22;14;10;0.0;0.0;0.0;0.0;0.0;5642;352.6;3721;232.6;1921;120.1;313;19.6;5528;345.5;3733;233.3;1795;112.2;376;23.5
0;Boyle, Tim;6.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;3;-1.0;-3;2019.0;7.0;25.017;GNB;0;OAK;0;0;0;0;0;0;0;0;1;0;0;0;42;24;20;10;-0.3;4400.0;0.0;0.0;0.0;5642;352.6;3721;232.6;1921;120.1;313;19.6;5528;345.5;3733;233.3;1795;112.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;8.0;0.0;GNB;@;KAN;0;1;0;0;0;0;0;0;1;0;0;0;31;24;27;10;0.0;0.0;0.0;0.0;0.0;5642;352.6;3721;232.6;1921;120.1;313;19.6;5528;345.5;3733;233.3;1795;112.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;9.0;0.0;GNB;@;LAC;0;1;0;0;0;0;0;0;0;1;0;0;11;26;3;11;0.0;0.0;0.0;0.0;0.0;5642;352.6;3721;232.6;1921;120.1;313;19.6;5528;345.5;3733;233.3;1795;112.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;10.0;0.0;GNB;0;CAR;0;1;0;0;0;0;0;0;1;0;0;0;24;16;10;11;0.0;0.0;0.0;0.0;0.0;5642;352.6;3721;232.6;1921;120.1;313;19.6;5528;345.5;3733;233.3;1795;112.2;376;23.5
0;Boyle, Tim;12.0;3.75;4;3;75.0;0;80.2;0;0;3.75;15;0;0;0.0;0;2019.0;12.0;25.052;GNB;@;SFO;0;0;0;0;0;0;0;0;0;1;0;0;8;37;24;11;0.6;4100.0;0.0;0.0;0.0;5642;352.6;3721;232.6;1921;120.1;313;19.6;5528;345.5;3733;233.3;1795;112.2;376;23.5
0;Boyle, Tim;3.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;2;-2.0;-4;2019.0;13.0;25.059;GNB;@;NYG;0;0;0;0;0;0;0;0;1;0;0;0;31;13;1;12;-0.4;4400.0;0.0;0.0;0.0;5642;352.6;3721;232.6;1921;120.1;313;19.6;5528;345.5;3733;233.3;1795;112.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;14.0;0.0;GNB;0;WAS;0;1;0;0;0;0;0;0;1;0;0;0;20;15;8;12;0.0;0.0;0.0;0.0;0.0;5642;352.6;3721;232.6;1921;120.1;313;19.6;5528;345.5;3733;233.3;1795;112.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;15.0;0.0;GNB;0;CHI;0;1;0;0;0;0;0;0;1;0;0;0;21;13;15;12;0.0;0.0;0.0;0.0;0.0;5642;352.6;3721;232.6;1921;120.1;313;19.6;5528;345.5;3733;233.3;1795;112.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;16.0;0.0;GNB;@;MIN;0;1;0;0;0;0;0;0;1;0;0;0;23;10;23;12;0.0;0.0;0.0;0.0;0.0;5642;352.6;3721;232.6;1921;120.1;313;19.6;5528;345.5;3733;233.3;1795;112.2;376;23.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2019.0;17.0;0.0;GNB;@;DET;0;1;0;0;0;0;0;0;1;0;0;0;23;20;29;12;0.0;0.0;0.0;0.0;0.0;5642;352.6;3721;232.6;1921;120.1;313;19.6;5528;345.5;3733;233.3;1795;112.2;376;23.5
0;Boyle, Tim;2.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;2;-1.0;-2;2020.0;1.0;25.346;GNB;@;MIN;0;0;0;0;0;0;0;0;1;0;0;0;43;34;13;9;-0.2;4500.0;0.0;0.0;0.0;5344;334.0;3539;221.2;1805;112.8;369;23.1;6224;389.0;4106;256.6;2118;132.4;509;31.8
0;Boyle, Tim;5.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;2;-0.5;-1;2020.0;2.0;25.353;GNB;0;DET;0;0;0;0;0;0;0;0;1;0;0;0;42;21;20;9;-0.1;4100.0;0.0;0.0;0.0;5344;334.0;3539;221.2;1805;112.8;369;23.1;6224;389.0;4106;256.6;2118;132.4;509;31.8
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;3.0;0.0;GNB;@;NOR;0;1;0;0;0;0;0;0;1;0;0;0;37;30;27;9;0.0;0.0;0.0;0.0;0.0;5344;334.0;3539;221.2;1805;112.8;369;23.1;6224;389.0;4106;256.6;2118;132.4;509;31.8
0;Boyle, Tim;1.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;1;-1.0;-1;2020.0;4.0;26.002;GNB;0;ATL;0;0;0;0;0;0;0;0;1;0;0;0;30;16;5;10;-0.1;4300.0;0.0;0.0;0.0;5344;334.0;3539;221.2;1805;112.8;369;23.1;6224;389.0;4106;256.6;2118;132.4;509;31.8
1;Boyle, Tim;3.0;0.0;0;0;0.0;0;0.0;1;0;0.0;0;11;0;0.0;0;2020.0;6.0;26.015;GNB;@;TAM;0;0;0;0;0;0;0;0;0;1;0;0;10;38;18;10;0.0;4100.0;0.0;0.0;0.0;5344;334.0;3539;221.2;1805;112.8;369;23.1;6224;389.0;4106;256.6;2118;132.4;509;31.8
0;Boyle, Tim;2.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;2;-0.5;-1;2020.0;7.0;26.022;GNB;@;HOU;0;0;0;0;0;0;0;0;1;0;0;0;35;20;25;10;-0.1;4200.0;0.0;0.0;0.0;5344;334.0;3539;221.2;1805;112.8;369;23.1;6224;389.0;4106;256.6;2118;132.4;509;31.8
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;8.0;0.0;GNB;0;MIN;0;1;0;0;0;0;0;0;0;1;0;0;22;28;1;11;0.0;0.0;0.0;0.0;0.0;5344;334.0;3539;221.2;1805;112.8;369;23.1;6224;389.0;4106;256.6;2118;132.4;509;31.8
0;Boyle, Tim;4.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;1;-1.0;-1;2020.0;9.0;26.033;GNB;@;SFO;0;0;0;0;0;0;0;0;1;0;0;0;34;17;5;11;-0.1;4000.0;0.0;0.0;0.0;5344;334.0;3539;221.2;1805;112.8;369;23.1;6224;389.0;4106;256.6;2118;132.4;509;31.8
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;10.0;0.0;GNB;0;JAX;0;1;0;0;0;0;0;0;1;0;0;0;24;20;15;11;0.0;0.0;0.0;0.0;0.0;5344;334.0;3539;221.2;1805;112.8;369;23.1;6224;389.0;4106;256.6;2118;132.4;509;31.8
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;11.0;0.0;GNB;@;IND;0;1;0;0;0;0;0;0;0;1;0;0;31;34;22;11;0.0;0.0;0.0;0.0;0.0;5344;334.0;3539;221.2;1805;112.8;369;23.1;6224;389.0;4106;256.6;2118;132.4;509;31.8
0;Boyle, Tim;2.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;2;0.0;0;2020.0;12.0;26.057;GNB;0;CHI;0;0;0;0;0;0;0;0;1;0;0;0;41;25;29;11;0.0;4100.0;0.0;0.0;0.0;5344;334.0;3539;221.2;1805;112.8;369;23.1;6224;389.0;4106;256.6;2118;132.4;509;31.8
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;13.0;0.0;GNB;0;PHI;0;1;0;0;0;0;0;0;1;0;0;0;30;16;6;12;0.0;0.0;0.0;0.0;0.0;5344;334.0;3539;221.2;1805;112.8;369;23.1;6224;389.0;4106;256.6;2118;132.4;509;31.8
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;14.0;0.0;GNB;@;DET;0;1;0;0;0;0;0;0;1;0;0;0;31;24;13;12;0.0;0.0;0.0;0.0;0.0;5344;334.0;3539;221.2;1805;112.8;369;23.1;6224;389.0;4106;256.6;2118;132.4;509;31.8
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;15.0;0.0;GNB;0;CAR;0;1;0;0;0;0;0;0;1;0;0;0;24;16;19;12;0.0;0.0;0.0;0.0;0.0;5344;334.0;3539;221.2;1805;112.8;369;23.1;6224;389.0;4106;256.6;2118;132.4;509;31.8
0;Boyle, Tim;3.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;3;-1.0;-3;2020.0;16.0;26.085;GNB;0;TEN;0;0;0;0;0;0;0;0;1;0;0;0;40;14;27;12;-0.3;4400.0;0.0;0.0;0.0;5344;334.0;3539;221.2;1805;112.8;369;23.1;6224;389.0;4106;256.6;2118;132.4;509;31.8
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;17.0;0.0;GNB;@;CHI;0;1;0;0;0;0;0;0;1;0;0;0;35;16;3;1;0.0;0.0;0.0;0.0;0.0;5344;334.0;3539;221.2;1805;112.8;369;23.1;6224;389.0;4106;256.6;2118;132.4;509;31.8
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;1.0;0.0;DET;0;SFO;0;1;0;0;0;0;0;0;0;1;0;0;33;41;12;9;0.0;0.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;2.0;0.0;DET;@;GNB;0;1;0;0;0;0;0;0;0;1;0;0;17;35;20;9;0.0;0.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;3.0;0.0;DET;0;BAL;0;1;0;0;0;0;0;0;0;1;0;0;17;19;26;9;0.0;0.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;4.0;0.0;DET;@;CHI;0;1;0;0;0;0;0;0;0;1;0;0;14;24;3;10;0.0;0.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;5.0;0.0;DET;@;MIN;0;1;0;0;0;0;0;0;0;1;0;0;17;19;10;10;0.0;0.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;6.0;0.0;DET;0;CIN;0;1;0;0;0;0;0;0;0;1;0;0;11;34;17;10;0.0;0.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;7.0;0.0;DET;@;LAR;0;1;0;0;0;0;0;0;0;1;0;0;19;28;24;10;0.0;0.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;8.0;0.0;DET;0;PHI;0;1;0;0;0;0;0;0;0;1;0;0;6;44;31;10;0.0;0.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;10.0;0.0;DET;@;PIT;0;1;0;0;0;0;0;0;0;0;1;0;16;16;14;11;0.0;0.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
0;Boyle, Tim;48.0;-0.57;23;15;65.22;2;34.1;0;0;3.35;77;0;0;0.0;0;2021.0;11.0;27.049;DET;@;CLE;0;0;0;0;0;0;1;0;0;1;0;0;10;13;21;11;1.1;4000.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;12.0;0.0;DET;0;CHI;0;1;0;0;0;0;0;0;0;1;0;0;14;16;25;11;0.0;0.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;13.0;0.0;DET;0;MIN;0;1;0;0;0;0;0;0;1;0;0;0;29;27;5;12;0.0;0.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;14.0;0.0;DET;@;DEN;0;1;0;0;0;0;0;0;0;1;0;0;10;38;12;12;0.0;0.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
0;Boyle, Tim;1.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;15.0;27.077;DET;0;ARI;0;0;0;0;0;0;0;0;1;0;0;0;30;12;19;12;0.0;4000.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
0;Boyle, Tim;67.0;4.76;34;24;70.59;1;81.4;0;1;5.5;187;0;0;0.0;0;2021.0;16.0;27.084;DET;@;ATL;0;0;0;0;0;0;1;0;0;1;0;0;16;20;26;12;10.5;4000.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
1;Boyle, Tim;63.0;4.51;37;22;59.46;3;65.4;0;2;7.08;262;0;1;14.0;14;2021.0;17.0;27.091;DET;@;SEA;0;0;0;0;0;0;1;0;0;1;0;0;29;51;2;1;18.9;4600.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
0;Boyle, Tim;1.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;1;-1.0;-1;2021.0;18.0;27.098;DET;0;GNB;0;0;0;0;0;0;0;0;1;0;0;0;37;30;9;1;-0.1;0.0;0.0;0.0;0.0;6456;379.8;4160;244.7;2296;135.1;467;27.5;5484;322.6;3598;211.6;1886;110.9;325;19.1
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;1.0;0.0;DET;0;PHI;0;1;0;0;0;0;0;0;0;1;0;0;35;38;11;9;0.0;0.0;0.0;0.0;0.0;5978;351.6;4671;274.8;1307;76.9;359;21.1;5045;296.8;2914;171.4;2131;125.4;298;17.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;2.0;0.0;DET;0;WAS;0;1;0;0;0;0;0;0;1;0;0;0;36;27;18;9;0.0;0.0;0.0;0.0;0.0;5978;351.6;4671;274.8;1307;76.9;359;21.1;5045;296.8;2914;171.4;2131;125.4;298;17.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;3.0;0.0;DET;@;MIN;0;1;0;0;0;0;0;0;0;1;0;0;24;28;25;9;0.0;0.0;0.0;0.0;0.0;5978;351.6;4671;274.8;1307;76.9;359;21.1;5045;296.8;2914;171.4;2131;125.4;298;17.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;4.0;0.0;DET;0;SEA;0;1;0;0;0;0;0;0;0;1;0;0;45;48;2;10;0.0;0.0;0.0;0.0;0.0;5978;351.6;4671;274.8;1307;76.9;359;21.1;5045;296.8;2914;171.4;2131;125.4;298;17.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;5.0;0.0;DET;@;NWE;0;1;0;0;0;0;0;0;0;1;0;0;0;29;9;10;0.0;0.0;0.0;0.0;0.0;5978;351.6;4671;274.8;1307;76.9;359;21.1;5045;296.8;2914;171.4;2131;125.4;298;17.5
0;Boyle, Tim;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;7.0;0.0;DET;@;DAL;0;1;0;0;0;0;0;0;0;1;0;0;6;24;23;10;0.0;0.0;0.0;0.0;0.0;5978;351.6;4671;274.8;1307;76.9;359;21.1;5045;296.8;2914;171.4;2131;125.4;298;17.5
