,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Punting_Blck,Punting_In20,Punting_In20%,Punting_NY/P,Punting_Net,Punting_Pnt,Punting_RetYds,Punting_TB,Punting_TB%,Punting_Y/P,Punting_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Sk,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 35_level_0_Sk,Unnamed: 35_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 39_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 48_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 51_level_0_Status,Unnamed: 53_level_0_Status,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
1134,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,"Wentz, Carson",Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Injured Reserve,Injured Reserve,,,,,,,,,1.0,Injured Reserve,,,2017.0,,,,,,,,,,2018-01-13,,,Injured Reserve,,,,,,,,,,,,19.0,,,,PHI,,ATL,W 15-10
1135,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,"Wentz, Carson",Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Injured Reserve,Injured Reserve,,,,,,,,,2.0,Injured Reserve,,,2017.0,,,,,,,,,,2018-01-21,,,Injured Reserve,,,,,,,,,,,,20.0,,,,PHI,,MIN,W 38-7
1136,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,"Wentz, Carson",Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Injured Reserve,Injured Reserve,,,,,,,,,3.0,Injured Reserve,,,2017.0,,,,,,,,,,2018-02-04,,,Injured Reserve,,,,,,,,,,,,21.0,,,,PHI,N,NWE,W 41-33
1137,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,"Wentz, Carson",Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,4.0,Inactive,,,2018.0,,,,,,,,,,2019-01-06,,,Inactive,,,,,,,,,,,,18.0,,,,PHI,@,CHI,W 16-15
1138,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,"Wentz, Carson",Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,5.0,Inactive,,,2018.0,,,,,,,,,,2019-01-13,,,Inactive,,,,,,,,,,,,19.0,,,,PHI,@,NOR,L 14-20
1139,,,,,0,0%,0,0,1,1,0,0,,,,,"Wentz, Carson",9,14%,0.75,4,1,25.00,0,39.6,1,0,0.75,3,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0%,,,,,,,,,6.0,*,,,2019.0,,,,,,,,,,2020-01-05,,,,,,,,17.0,,,,,,,18.0,,,27.006,PHI,,SEA,L 9-17
1140,,,,,,,0,0,1,1,0,0,,,,,"Wentz, Carson",,,0.75,4,1,25.00,0,39.6,1,0,0.75,3,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Games,,,,,,,,,,,,,,,,,,,,,,0-1-0
1141,,,,,0,0%,,,,,,,,,,,"Cook, Connor",75,100%,1.02,45,18,40.0,3,30.0,3,1,3.58,161,22,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0%,,,,,,,,,1.0,*,,,2016.0,,,,,,,,,,2017-01-07,,,,,,,,17.0,,,,,,,18.0,,,23.344,OAK,@,HOU,L 14-27
1142,,,,,0,0%,0,0,0,0,0,0,,,,,"Goff, Jared",68,100%,6.20,45,24,53.33,0,77.9,3,1,5.76,259,13,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0%,,,,,,,,,1.0,*,,,2017.0,,,,,,,,,,2018-01-06,,,,,,,,17.0,,,,,,,18.0,,,23.084,LAR,,ATL,L 13-26
1143,,,,,0,0%,0,0,1,1,0,-4,,,,,"Goff, Jared",79,100%,6.64,28,15,53.57,0,74.4,0,0,6.64,186,0,QB,,,,,,,,,,,,,,,,,,,,,,,6,0,2.00,12,0,0%,,,,,,,,,2.0,*,,,2018.0,,,,,,,,,,2019-01-12,,,,,,,,17.0,,,,,,,19.0,,,24.09,LAR,,DAL,W 30-22
1144,,,,,0,0%,0,0,1,1,0,-2,,,,,"Goff, Jared",69,100%,6.80,40,25,62.50,1,83.0,1,1,7.43,297,8,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,3.33,10,0,0%,,,,,,,,,3.0,*,,,2018.0,,,,,,,,,,2019-01-20,,,,,,,,18.0,,,,,,,20.0,,,24.098,LAR,@,NOR,W 26-23
1145,,,,,0,0%,0,0,0,0,0,0,,,,,"Goff, Jared",65,100%,4.84,38,19,50.00,1,57.9,4,0,6.03,229,31,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0%,,,,,,,,,4.0,*,,,2018.0,,,,,,,,,,2019-02-03,,,,,,,,19.0,,,,,,,21.0,,,24.112,LAR,N,NWE,L 3-13
1146,,,,,0,0%,0,0,0,0,0,0,,,,,"Goff, Jared",56,79%,9.21,19,9,47.37,0,93.1,2,1,8.16,155,15,QB,,,,,,,,,,,,,,,,,,,,,,,4,0,1.00,4,0,0%,,,,,,,,,5.0,,,,2020.0,,,,,,,,,,2021-01-09,,,,,,,,17.0,,,,,,,18.0,,,26.087,LAR,@,SEA,W 30-20
1147,,,,,0,0%,0,0,0,0,0,0,,,,,"Goff, Jared",51,100%,7.19,27,21,77.78,0,105.9,4,1,6.44,174,26,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,6.00,6,0,0%,,,,,,,,,6.0,*,,,2020.0,,,,,,,,,,2021-01-16,,,,,,,,18.0,,,,,,,19.0,,,26.094,LAR,@,GNB,L 18-32
1148,,,,,,,0,0,2,2,0,-6,,,,,"Goff, Jared",,,6.55,197,113,57.36,2,79.9,14,4,6.60,1300,93,QB,,,,,,,,,,,,,,,,,,,,,,,14,0,2.29,32,,,,,,,,,,,,,,,,,,,,,,,,,6 Games,,,,,,,,,,,,,,,,,,,,,,3-3-0
1149,,,,,,,,,,,,,0.0,0.0,,0.0,"Prescott, Dak",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,2,0,,9.50,,19,4,1,3.50,14,,,,6,1,,,,,,1.0,,,,1978.0,,,,,,,,,,1978-12-30,,,,,,,,17.0,,,,,,,18.0,,,23.215,DEN,@,PIT,L 10-33
1150,,,,,,,,,,,,,3.0,0.0,18.67,56.0,"Prescott, Dak",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,4,1,,10.00,,40,9,0,2.67,24,,,,6,1,,,,,,2.0,,,,1979.0,,,,,,,,,,1979-12-23,,,,,,,,17.0,,,,,,,17.0,,,24.208,DEN,@,HOU,L 7-13
1151,,,,,,,,,,,,,,,,,"Prescott, Dak",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,3.0,,,,1983.0,,,,,,,,,,1983-12-24,,,,,,,,17.0,,,,,,,17.0,,,28.209,DEN,@,SEA,L 7-31
1152,,,,,,,,,,,,,3.0,0.0,18.67,56.0,"Prescott, Dak",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,6,1,,9.83,,59,13,1,2.92,38,,,,12,2,,,,,,,,,,,,,,,,,,,,3 Games,,,,,,,,,,,,,,,,,,,,,,0-3-0
1153,,,,,Inactive,Inactive,,,,,,,,,,,"Kessler, Cody",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,1.0,Inactive,,Inactive,2019.0,,,,,,,,,,2020-01-04,,,,,,,,,,,,,,,18.0,,,,NWE,,TEN,L 13-20
1154,,,,,Inactive,Inactive,,,,,,,,,,,"Hundley, Brett",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,1.0,Inactive,,,2015.0,,Inactive,,,,,,,,2016-01-10,,,,,,,,,,,,,,,18.0,,,,GNB,@,WAS,W 35-18
1155,,,,,Inactive,Inactive,,,,,,,,,,,"Hundley, Brett",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,2.0,Inactive,,,2015.0,,Inactive,,,,,,,,2016-01-16,,,,,,,,,,,,,,,19.0,,,,GNB,@,ARI,L 20-26
1156,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Hundley, Brett",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,3.0,Did Not Play,,,2016.0,,Did Not Play,,,,,,,,2017-01-08,,,,,,,,,,,,,,,18.0,,,,GNB,,NYG,W 38-13
1157,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Hundley, Brett",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,4.0,Did Not Play,,,2016.0,,Did Not Play,,,,,,,,2017-01-15,,,,,,,,,,,,,,,19.0,,,,GNB,@,DAL,W 34-31
1158,,,,,0,0%,,,,,,,,,,,"Hundley, Brett",5,7%,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,14.00,14,0,0%,,,,,,,,,5.0,,,,2016.0,,,,,,,,,,2017-01-22,,,,,,,,19.0,,,,,,,20.0,,,23.221,GNB,@,ATL,L 21-44
1159,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Hundley, Brett",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,6.0,Did Not Play,,,2018.0,,Did Not Play,,,,,,,,2019-01-05,,,,,,,,,,,,,,,18.0,,,,SEA,@,DAL,L 22-24
1160,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Hundley, Brett",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,7.0,Did Not Play,,,2022.0,,Did Not Play,,,,,,,,2023-01-15,,,,,,,,18.0,,,,,,,19.0,,,,BAL,@,CIN,L 17-24
1161,,,,,,,,,,,,,,,,,"Hundley, Brett",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,14.00,14,,,,,,,,,,,,,,,,,,,,,,,,,1 Games,,,,,,,,,,,,,,,,,,,,,,0-1-0
1162,,,,,,,,,,,,,,,,,"Petty, Bryce",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,80.0%,4,0,5,12.25,9.80,49,,,,,,,,,,,,,,,1.0,,,,2011.0,,,,,,,,,,2012-01-07,,,,,,,,17.0,,,,,,,18.0,,,26.318,DET,@,NOR,L 28-45
1163,,,,,0,0%,,,,,,,,,,,"Petty, Bryce",32,48%,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,50.0%,1,0,2,11.00,5.50,11,,,,,4,14%,,,,,,,,,2.0,,,,2014.0,,,,,,,,,,2015-01-04,,,,,,,,17.0,,,,,,,18.0,,,29.315,DET,@,DAL,L 20-24
1164,,,,,,,,,,,,,,,,,"Petty, Bryce",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,71.4%,5,0,7,12.00,8.57,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,0-2-0
1165,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Hogan, Kevin",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,Did Not Play,2021.0,,,,,,,,,,2022-01-22,,,,,,,,18.0,,,,,,,20.0,,,,TEN,,CIN,L 16-19
1166,,,,,Inactive,Inactive,,,,,,,,,,,"Brissett, Jacoby",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,1.0,Inactive,,,2016.0,,Inactive,,,,,,,,2017-01-14,,,,,,,,,,,,,,,19.0,,,,NWE,,HOU,W 34-16
1167,,,,,Inactive,Inactive,,,,,,,,,,,"Brissett, Jacoby",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,2.0,Inactive,,,2016.0,,Inactive,,,,,,,,2017-01-22,,,,,,,,,,,,,,,20.0,,,,NWE,,PIT,W 36-17
1168,,,,,Inactive,Inactive,,,,,,,,,,,"Brissett, Jacoby",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,3.0,Inactive,,,2016.0,,Inactive,,,,,,,,2017-02-05,,,,,,,,,,,,,,,21.0,,,,NWE,N,ATL,W 34-28
1169,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Brissett, Jacoby",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,4.0,Did Not Play,,,2018.0,,Did Not Play,,,,,,,,2019-01-05,,,,,,,,,,,,,,,18.0,,,,IND,@,HOU,W 21-7
1170,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Brissett, Jacoby",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,5.0,Did Not Play,,,2018.0,,Did Not Play,,,,,,,,2019-01-12,,,,,,,,,,,,,,,19.0,,,,IND,@,KAN,L 13-31
1171,,,,,0,0%,,,,,,,,,,,"Brissett, Jacoby",1,1%,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,0.00,0,0,0%,,,,,,,,,6.0,,,,2020.0,,,,,,,,,,2021-01-09,,,,,,,,17.0,,,,,,,18.0,,,28.029,IND,@,BUF,L 24-27
1172,,,,,,,,,,,,,,,,,"Brissett, Jacoby",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,1 Games,,,,,,,,,,,,,,,,,,,,,,0-1-0
1173,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Mahomes, Patrick",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,1.0,Did Not Play,,,2017.0,,,,,,,,Did Not Play,,2018-01-06,,,,,,,,,,,,Did Not Play,,,18.0,,,,KAN,,TEN,L 21-22
1174,,,,,0,0%,0,0,1,1,0,-7,,,,,"Mahomes, Patrick",87,100%,6.78,41,27,65.85,0,85.2,4,0,6.78,278,25,QB,,,,,,,,,,,,,,,,,,,,,,,3,1,2.67,8,0,0%,,6,1,0,0,,0,,2.0,*,,,2018.0,,,,,,,,0.0,,2019-01-12,,,,,,,,17.0,,,,,,,19.0,,,23.117,KAN,,IND,W 31-13
1175,,,,,0,0%,0,0,1,1,0,0,,,,,"Mahomes, Patrick",52,100%,11.45,31,16,51.61,0,117.0,4,3,9.52,295,46,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,5.50,11,0,0%,,0,0,0,0,,0,,3.0,*,,,2018.0,,,,,,,,0.0,,2019-01-20,,,,,,,,18.0,,,,,,,20.0,,,23.125,KAN,,NWE,L 31-37
1176,,,,,0,0%,0,0,0,1,0,0,,,,,"Mahomes, Patrick",61,100%,12.03,35,23,65.71,0,134.6,0,5,9.17,321,0,QB,,,,,,,,,,,,,,,,,,,,,,,7,0,7.57,53,0,0%,,0,0,0,0,0,0,0,4.0,*,,,2019.0,,,,,,,,0.0,,2020-01-12,,,,,,,,17.0,,,,,,,19.0,,,24.117,KAN,,HOU,W 51-31
1177,,,,,0,0%,0,0,1,1,0,0,,,,,"Mahomes, Patrick",68,100%,10.11,35,23,65.71,0,120.4,2,3,8.40,294,2,QB,,,,,,,,,,,,,,,,,,,,,,,8,1,6.63,53,0,0%,,6,1,0,0,0,0,0,5.0,*,,,2019.0,,,,,,,,0.0,,2020-01-19,,,,,,,,18.0,,,,,,,20.0,,,24.124,KAN,,TEN,W 35-24
1178,,,,,0,0%,0,0,1,2,0,0,,,,,"Mahomes, Patrick",79,100%,5.62,42,26,61.90,2,78.1,4,2,6.81,286,18,QB,,,,,,,,,,,,,,,,,,,,,,,9,1,3.22,29,0,0%,,6,1,0,0,0,0,0,6.0,*,,,2019.0,,,,,,,,0.0,,2020-02-02,,,,,,,,19.0,,,,,,,21.0,,,24.138,KAN,N,SFO,W 31-20
1179,,,,,0,0%,0,0,0,0,0,0,,,,,"Mahomes, Patrick",47,71%,9.17,30,21,70.00,0,106.9,0,1,8.50,255,0,QB,,,,,,,,,,,,,,,,,,,,,,,3,1,4.67,14,0,0%,,6,1,0,0,0,0,0,7.0,*,,,2020.0,,,,,,,,0.0,,2021-01-17,,,,,,,,17.0,,,,,,,19.0,,,25.122,KAN,,CLE,W 22-17
1180,,,,,0,0%,0,0,0,0,0,0,,,,,"Mahomes, Patrick",65,100%,10.13,38,29,76.32,0,127.6,1,3,8.55,325,0,QB,,,,,,,,,,,,,,,,,,,,,,,5,0,1.00,5,0,0%,,0,0,0,0,0,0,0,8.0,*,,,2020.0,,,,,,,,0.0,,2021-01-24,,,,,,,,18.0,,,,,,,20.0,,,25.129,KAN,,BUF,W 38-24
1181,,,,,0,0%,0,0,1,1,0,0,,,,,"Mahomes, Patrick",75,100%,3.67,49,26,53.06,2,52.3,3,0,5.51,270,27,QB,,,,,,,,,,,,,,,,,,,,,,,5,0,6.60,33,0,0%,,0,0,0,0,0,0,0,9.0,*,,,2020.0,,,,,,,,0.0,,2021-02-07,,,,,,,,19.0,,,,,,,21.0,,,25.143,KAN,N,TAM,L 9-31
1182,,,,,0,0%,0,0,0,0,0,0,,,,,"Mahomes, Patrick",65,100%,11.77,39,30,76.92,1,138.2,3,5,10.36,404,34,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,9.67,29,0,0%,,0,0,0,0,0,0,0,10.0,*,,,2021.0,,,,,,,,0.0,,2022-01-16,,,,,,,,18.0,,,,,,,19.0,,,26.121,KAN,,PIT,W 42-21
1183,,,,,0,0%,0,0,0,0,0,0,,,,,"Mahomes, Patrick",76,100%,9.95,44,33,75.00,0,123.1,2,3,8.59,378,8,QB,,,,,,,,,,,,,,,,,,,,,,,7,1,9.86,69,0,0%,,6,1,0,0,0,0,0,11.0,*,,,2021.0,,,,,,,,0.0,,2022-01-23,,,,,,,,19.0,,,,,,,20.0,,,26.128,KAN,,BUF,W 42-36
1184,,,,,0,0%,0,0,1,1,0,0,,,,,"Mahomes, Patrick",69,100%,6.28,39,26,66.67,2,91.3,4,3,7.05,275,39,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,6.33,19,0,0%,,0,0,0,1,0,1,0,12.0,*,,,2021.0,,,,,,,,0.0,,2022-01-30,,,,,,,,20.0,,,,,,,21.0,,,26.135,KAN,,CIN,L 24-27
1185,,,,,0,0%,0,0,0,0,0,0,,,,,"Mahomes, Patrick",55,81%,7.83,30,22,73.33,0,112.5,0,2,6.50,195,0,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,2.67,8,0,0%,,0,0,0,0,0,0,0,13.0,*,,,2022.0,,,,,,,,0.0,,2023-01-21,,,,,,,,18.0,,,,,,,20.0,,,27.126,KAN,,JAX,W 27-20
1186,,,,,0,0%,0,1,0,1,0,0,,,,,"Mahomes, Patrick",69,100%,8.51,43,29,67.44,0,105.4,3,2,7.58,326,11,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,2.67,8,0,0%,,0,0,0,0,0,0,0,14.0,*,,,2022.0,,,,,,,,0.0,,2023-01-29,,,,,,,,19.0,,,,,,,21.0,,,27.134,KAN,,CIN,W 23-20
1187,,,,,0,0%,0,0,1,0,0,0,,,,,"Mahomes, Patrick",55,100%,8.96,27,21,77.78,0,131.8,0,3,6.74,182,0,QB,,,,,,,,,,,,,,,,,,,,,,,6,0,7.33,44,0,0%,,0,0,0,0,0,0,0,15.0,*,,,2022.0,,,,,,,,0.0,,2023-02-12,,,,,,,,20.0,,,,,,,22.0,,,27.148,KAN,N,PHI,W 38-35
1188,,,,,,,0,1,7,9,0,-7,,,,,"Mahomes, Patrick",,,8.54,523,352,67.30,7,107.4,30,35,7.81,4084,210,QB,,,,,,,,,,,,,,,,,,,,,,,67,5,5.72,383,,,,30,5,0,1,0,1,0,,,,,,,,,,,,,0.0,,14 Games,,,,,,,,,,,,,,,,,,,,,,11-3-0
1189,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Sudfeld, Nate",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,,2017.0,,Did Not Play,,,,,,,,2018-01-13,,,,,,,,,,,,,,,19.0,,,,PHI,,ATL,W 15-10
1190,,,,,0,0%,,,,,,,,,,,"Sudfeld, Nate",3,5%,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,-1.33,-4,0,0%,,,,,,,,,2.0,,,,2017.0,,,,,,,,,,2018-01-21,,,,,,,,18.0,,,,,,,20.0,,,24.106,PHI,,MIN,W 38-7
1191,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Sudfeld, Nate",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,3.0,Did Not Play,,,2017.0,,Did Not Play,,,,,,,,2018-02-04,,,,,,,,,,,,,,,21.0,,,,PHI,N,NWE,W 41-33
1192,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Sudfeld, Nate",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,4.0,Did Not Play,,,2018.0,,Did Not Play,,,,,,,,2019-01-06,,,,,,,,,,,,,,,18.0,,,,PHI,@,CHI,W 16-15
1193,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Sudfeld, Nate",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,5.0,Did Not Play,,,2018.0,,Did Not Play,,,,,,,,2019-01-13,,,,,,,,,,,,,,,19.0,,,,PHI,@,NOR,L 14-20
1194,,,,,Inactive,Inactive,,,,,,,,,,,"Sudfeld, Nate",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,6.0,Inactive,,,2019.0,,Inactive,,,,,,,,2020-01-05,,,,,,,,,,,,,,,18.0,,,,PHI,,SEA,L 9-17
1195,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Sudfeld, Nate",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,7.0,Did Not Play,,,2021.0,,Did Not Play,,,,,,,,2022-01-16,,,,,,,,18.0,,,,,,,19.0,,,,SFO,@,DAL,W 23-17
