,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 15_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 18_level_0_Sk,Unnamed: 18_level_0_Status,Unnamed: 19_level_0_Sk,Unnamed: 19_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Sk,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 22_level_0_Status,Unnamed: 23_level_0_Status,Unnamed: 24_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 25_level_0_Sk,Unnamed: 25_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 29_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Status,Unnamed: 31_level_0_Status,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 36_level_0_Status,Unnamed: 37_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 42_level_0_Status,Unnamed: 43_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 45_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
1290,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Laird, Patrick",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,,Did Not Play,,,,,2022.0,,,,,,,,,,,,,,,,,2023-01-16,,,,,,,,18.0,,,,,,,,,19.0,,TAM,,DAL,L 14-31
1291,,,,,0,0%,,,,,,,2,0,25.00,50,"Pollard, Tony",25,35%,,,,,,,,,,,,RB,,,,,100.0%,2,0,2,6.00,6.00,12,4,0,3.50,14,6,21%,,,,,,,,,1.0,,,,,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-16,,,,,,,,18.0,,,,,,,,,19.0,24.261,DAL,,SFO,L 17-23
1292,,,,,0,0%,,,,,,,0,0,,0,"Pollard, Tony",40,58%,,,,,,,,,,,,RB,,,,,100.0%,3,0,3,4.00,4.00,12,15,0,5.13,77,1,4%,,,,,,,,,2.0,,,,,,,,,2022.0,,,,,,,,,,,,,,,,,2023-01-16,,,,,,,,18.0,,,,,,,,,19.0,25.261,DAL,@,TAM,W 31-14
1293,,,,,0,0%,,,,,,,0,0,,0,"Pollard, Tony",19,31%,,,,,,,,,,,,RB,,,,,66.7%,2,0,3,5.50,3.67,11,6,0,3.67,22,0,0%,,,,,,,,,3.0,,,,,,,,,2022.0,,,,,,,,,,,,,,,,,2023-01-22,,,,,,,,19.0,,,,,,,,,20.0,25.267,DAL,@,SFO,L 12-19
1294,,,,,,,,,,,,,2,0,25.00,50,"Pollard, Tony",,,,,,,,,,,,,,RB,,,,,87.5%,7,0,8,5.00,4.38,35,25,0,4.52,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Games,,,,,,,,,,,,,,,,,,,,,,1-2-0
1295,,,,,0,0%,,,,,,,,,,,"Johnson, Ty",12,16%,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,9,30%,,,,,,,,,1.0,,,,,,,,,2020.0,,,,,,,,,,,,,,,,,2021-01-09,,,,,,,,17.0,,,,,,,,,18.0,22.137,TAM,@,WAS,W 31-23
1296,,,,,0,0%,,,,,,,,,,,"Johnson, Ty",15,21%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,15.00,15.00,15,,,,,6,22%,,,,,,,,,2.0,,,,,,,,,2020.0,,,,,,,,,,,,,,,,,2021-01-17,,,,,,,,18.0,,,,,,,,,19.0,22.145,TAM,@,NOR,W 30-20
1297,,,,,0,0%,,,,,,,,,,,"Johnson, Ty",19,30%,,,,,,,,,,,,RB,,,,,50.0%,1,0,2,16.00,8.00,16,,,,,9,35%,,,,,,,,,3.0,,,,,,,,,2020.0,,,,,,,,,,,,,,,,,2021-01-24,,,,,,,,19.0,,,,,,,,,20.0,22.152,TAM,@,GNB,W 31-26
1298,,,,,0,0%,,,,,,,,,,,"Johnson, Ty",12,18%,,,,,,,,,,,,RB,,,,,0.0%,0,0,1,,0.00,0,,,,,8,30%,,,,,,,,,4.0,,,,,,,,,2020.0,,,,,,,,,,,,,,,,,2021-02-07,,,,,,,,20.0,,,,,,,,,21.0,22.166,TAM,N,KAN,W 31-9
1299,,,,,0,0%,,,,,,,,,,,"Johnson, Ty",56,77%,,,,,,,,,,,,RB,,,,,66.7%,2,0,3,15.00,10.00,30,,,,,2,7%,,,,,,,,,5.0,*,,,,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-16,,,,,,,,18.0,,,,,,,,,19.0,23.144,TAM,,PHI,W 31-15
1300,,,,,0,0%,,,,,,,,,,,"Johnson, Ty",40,56%,,,,,,,,,,,,RB,,,,,50.0%,3,0,6,5.00,2.50,15,,,,,0,0%,,,,,,,,,6.0,,,,,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-23,,,,,,,,19.0,,,,,,,,,20.0,23.151,TAM,,LAR,L 27-30
1301,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Johnson, Ty",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,Did Not Play,Did Not Play,,,,,,,,,7.0,Did Not Play,,,,,,,,2022.0,,,,,,,,Did Not Play,,,,,,,,,2023-01-16,,,,,,,,18.0,,,,,,,,,19.0,,TAM,,DAL,L 14-31
1302,,,,,,,,,,,,,,,,,"Johnson, Ty",,,,,,,,,,,,,,RB,,,,,53.8%,7,0,13,10.86,5.85,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 Games,,,,,,,,,,,,,,,,,,,,,,5-1-0
1303,,,,,,,,,,,,,,,,,"Scarbrough, Bo",,,,,,,,,,,,,,RB,,,,,,1,0,,9.0,,9,,,,,,,,,,,,,,,1.0,,,,,,,,,1961.0,,,,,,,,,,,,,,,,,1961-12-24,,,,,,,,15.0,,,,,,,,,16.0,22.351,SDG,,HOU,L 3-10
1304,,,,,0,0%,1,0,0,0,0,0,,,,,"Blasingame, Khari",11,18%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,18,67%,,,,0,1,0,1,0,1.0,*,0.0,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-04,,,,,,,,17.0,,,,,,,,,18.0,23.187,TEN,@,NWE,W 20-13
1305,,,,,0,0%,0,0,0,0,0,0,,,,,"Blasingame, Khari",15,28%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,8,38%,,,,1,1,0,0,0,2.0,,0.0,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-11,,,,,,,,18.0,,,,,,,,,19.0,23.194,TEN,@,BAL,W 28-12
1306,,,,,0,0%,,,0,0,0,0,,,,,"Blasingame, Khari",16,24%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,6,21%,,,,,,,,,3.0,,,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-19,,,,,,,,19.0,,,,,,,,,20.0,23.202,TEN,@,KAN,L 24-35
1307,,,,,0,0%,,,0,0,0,0,,,,,"Blasingame, Khari",6,12%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,5,20%,,,,,,,,,4.0,*,,,,,,,,2020.0,,,,,,,,,,,,,,,,,2021-01-10,,,,,,,,17.0,,,,,,,,,18.0,24.193,TEN,,BAL,L 13-20
1308,,,,,0,0%,0,0,0,0,0,0,,,,,"Blasingame, Khari",10,19%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,13,50%,,,,0,0,0,0,0,5.0,,0.0,,,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-22,,,,,,,,18.0,,,,,,,,,20.0,25.205,TEN,,CIN,L 16-19
1309,,,,,,,1,0,0,0,0,0,,,,,"Blasingame, Khari",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,1,2,0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5 Games,,,,,,,,,,,,,,,,,,,,,,2-3-0
1310,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Ollison, Qadree",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,,Did Not Play,,,,,2022.0,,,,,,,,,,,,,,,,,2023-01-16,,,,,,,,18.0,,,,,,,,,19.0,,DAL,@,TAM,W 31-14
1311,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Ollison, Qadree",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,2.0,Did Not Play,,,Did Not Play,,,,,2022.0,,,,,,,,,,,,,,,,,2023-01-22,,,,,,,,19.0,,,,,,,,,20.0,,DAL,@,SFO,L 12-19
1312,,,,,,,,,,,,,,,,,"Ollison, Qadree",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Games,,,,,,,,,,,,,,,,,,,,,,
1313,,,,,0,0%,,,,,,,,,,,"Nall, Ryan",7,14%,,,,,,,,,,,,RB,,,,,,,,,,,,1,0,0.0,0,15,63%,,,,,,,,,1.0,,,,,,,,,2020.0,,,,,,,,,,,,,,,,,2021-01-10,,,,,,,,17.0,,,,,,,,,18.0,25.014,CHI,@,NOR,L 9-21
1314,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Whyte, Kerrith",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,,Did Not Play,,,,,2021.0,,,,,,,,,,,,,,,,,2022-01-22,,,,,,,,18.0,,,,,,,,,20.0,,GNB,,SFO,L 10-13
1315,,,,,0,0%,,,,,,,1,0,2.00,2,"Gillaspia, Cullen",8,12%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,21,70%,,,,1,1,0,0,0,1.0,,,0.0,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-04,,,,,,,,17.0,,,,,,,,,18.0,24.237,HOU,,BUF,W 22-19
1316,,,,,0,0%,,,,,,,1,0,4.00,4,"Gillaspia, Cullen",1,1%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,23,62%,,,,0,0,0,0,0,2.0,,,0.0,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-12,,,,,,,,18.0,,,,,,,,,19.0,24.245,HOU,@,KAN,L 31-51
1317,,,,,Did Not Play,Did Not Play,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Gillaspia, Cullen",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,3.0,Did Not Play,,Did Not Play,,,,,,2022.0,,,,,,,,,,,,,Did Not Play,,,,2023-01-14,,,,,,,,18.0,,,,,,,,,19.0,,SEA,@,SFO,L 23-41
1318,,,,,,,,,,,,,2,0,3.00,6,"Gillaspia, Cullen",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
1319,,,,,Inactive,Inactive,,,,,,,,,,,"Ricard, Patrick",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,Inactive,Inactive,,,,,,,,,1.0,Inactive,,,,,,,,2018.0,,,,,,,,Inactive,,,,,,,,,2019-01-06,,,,,,,,,,,,,,,,,18.0,,BAL,,LAC,L 17-23
1320,,,,,0,0%,,,,,,,,,,,"Ricard, Patrick",7,7%,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,9,43%,,,,,,,,,2.0,,,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-11,,,,,,,,17.0,,,,,,,,,19.0,25.229,BAL,,TEN,L 12-28
1321,,,,,0,0%,,,,,,,,,,,"Ricard, Patrick",49,75%,,,,,,,,,,,,RB,,,,,75.0%,3,0,4,8.67,6.50,26,,,,,4,16%,,,,,,,,,3.0,*,,,,,,,,2020.0,,,,,,,,,,,,,,,,,2021-01-10,,,,,,,,17.0,,,,,,,,,18.0,26.228,BAL,@,TEN,W 20-13
1322,,,,,0,0%,,,,,,,,,,,"Ricard, Patrick",30,39%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,11.00,11.00,11,,,,,4,17%,,,,,,,,,4.0,*,,,,,,,,2020.0,,,,,,,,,,,,,,,,,2021-01-16,,,,,,,,19.0,,,,,,,,,19.0,26.234,BAL,@,BUF,L 3-17
1323,,,,,0,0%,,,,,,,,,,,"Ricard, Patrick",50,72%,,,,,,,,,,,,RB,,,,,0.0%,0,0,2,,0.00,0,,,,,5,23%,,,,,,,,,5.0,*,,,,,,,,2022.0,,,,,,,,,,,,,,,,,2023-01-15,,,,,,,,18.0,,,,,,,,,19.0,28.233,BAL,@,CIN,L 17-24
1324,,,,,,,,,,,,,,,,,"Ricard, Patrick",,,,,,,,,,,,,,RB,,,,,57.1%,4,0,7,9.25,5.29,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 Games,,,,,,,,,,,,,,,,,,,,,,1-3-0
1325,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Gaskin, Myles",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,,Did Not Play,,,,,2022.0,,,,,,,,,,,,,,,,,2023-01-15,,,,,,,,18.0,,,,,,,,,19.0,,MIA,@,BUF,L 31-34
1326,,,,,0,0%,,,,,,,,,,,"Singletary, Devin",65,76%,,,,,,,,,,,,RB,,,,,85.7%,6,0,7,12.67,10.86,76,13,0,4.46,58,0,0%,,0,0,0,0,0,0,0,1.0,*,,,,,,,,2019.0,,,,,,,0.0,,,,,,,,,,2020-01-04,,,,,,,,17.0,,,,,,,,,18.0,22.123,BUF,@,HOU,L 19-22
1327,,,,,0,0%,,,,,,,,,,,"Singletary, Devin",39,66%,,,,,,,,,,,,RB,,,,,100.0%,3,0,3,7.67,7.67,23,3,0,7.00,21,0,0%,,0,0,0,0,0,0,0,2.0,,,,,,,,,2020.0,,,,,,,0.0,,,,,,,,,,2021-01-09,,,,,,,,17.0,,,,,,,,,18.0,23.128,BUF,,IND,W 27-24
1328,,,,,0,0%,,,,,,,,,,,"Singletary, Devin",48,86%,,,,,,,,,,,,RB,,,,,100.0%,3,0,3,4.00,4.00,12,7,0,3.57,25,0,0%,,0,0,0,0,0,0,0,3.0,*,,,,,,,,2020.0,,,,,,,0.0,,,,,,,,,,2021-01-16,,,,,,,,18.0,,,,,,,,,19.0,23.135,BUF,,BAL,W 17-3
1329,,,,,0,0%,,,,,,,,,,,"Singletary, Devin",38,53%,,,,,,,,,,,,RB,,,,,66.7%,2,0,3,4.50,3.00,9,6,0,2.83,17,0,0%,,0,0,0,0,0,0,0,4.0,*,,,,,,,,2020.0,,,,,,,0.0,,,,,,,,,,2021-01-24,,,,,,,,19.0,,,,,,,,,20.0,23.143,BUF,@,KAN,L 24-38
1330,,,,,0,0%,,,,,,,,,,,"Singletary, Devin",48,86%,,,,,,,,,,,,RB,,,,,75.0%,3,0,4,4.33,3.25,13,16,2,5.06,81,0,0%,,12,2,0,0,0,0,0,5.0,*,,,,,,,,2021.0,,,,,,,0.0,,,,,,,,,,2022-01-15,,,,,,,,18.0,,,,,,,,,19.0,24.134,BUF,,NWE,W 47-17
1331,,,,,0,0%,,,,,,,,,,,"Singletary, Devin",64,100%,,,,,,,,,,,,RB,,,,,80.0%,4,0,5,6.25,5.00,25,10,1,2.60,26,0,0%,,6,1,0,0,0,0,0,6.0,*,,,,,,,,2021.0,,,,,,,0.0,,,,,,,,,,2022-01-23,,,,,,,,19.0,,,,,,,,,20.0,24.142,BUF,@,KAN,L 36-42
1332,,,,,0,0%,,,,,,,,,,,"Singletary, Devin",41,55%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,10,0,4.80,48,0,0%,,0,0,0,1,0,1,0,7.0,*,,,,,,,,2022.0,,,,,,,0.0,,,,,,,,,,2023-01-15,,,,,,,,18.0,,,,,,,,,19.0,25.134,BUF,,MIA,W 34-31
1333,,,,,0,0%,,,,,,,,,,,"Singletary, Devin",39,62%,,,,,,,,,,,,RB,,,,,62.5%,5,0,8,7.40,4.63,37,6,0,4.17,25,0,0%,,0,0,0,0,0,0,0,8.0,*,,,,,,,,2022.0,,,,,,,0.0,,,,,,,,,,2023-01-22,,,,,,,,19.0,,,,,,,,,20.0,25.141,BUF,,CIN,L 10-27
1334,,,,,,,,,,,,,,,,,"Singletary, Devin",,,,,,,,,,,,,,RB,,,,,78.8%,26,0,33,7.50,5.91,195,71,3,4.24,301,,,,18,3,0,1,0,1,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,8 Games,,,,,,,,,,,,,,,,,,,,,,4-4-0
1335,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Henderson, Darrell",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,,,,1.0,Injured Reserve,,,,,,,,2020.0,,,,,,,,,,,,,,,Injured Reserve,,2021-01-09,,,,,,,,18.0,,,,,,,,,18.0,,LAR,@,SEA,W 30-20
1336,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Henderson, Darrell",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,,,,,,,,2.0,Injured Reserve,,,,,,,,2020.0,,,,,,,,,,,,,,,Injured Reserve,,2021-01-16,,,,,,,,19.0,,,,,,,,,19.0,,LAR,@,GNB,L 18-32
1337,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Henderson, Darrell",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,3.0,Did Not Play,,,,,,,,2021.0,,,,,,,,,,,,,,,Did Not Play,,2022-01-17,,,,,,,,18.0,,,,,,,,,19.0,,LAR,,ARI,W 34-11
1338,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Henderson, Darrell",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,4.0,Did Not Play,,,,,,,,2021.0,,,,,,,,,,,,,,,Did Not Play,,2022-01-23,,,,,,,,19.0,,,,,,,,,20.0,,LAR,@,TAM,W 30-27
1339,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Henderson, Darrell",Did Not Play,Did Not Play,,,,,,,,,,,,RB,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,5.0,Did Not Play,,,,,,,,2021.0,,,,,,,,,,,,,,,Did Not Play,,2022-01-30,,,,,,,,20.0,,,,,,,,,21.0,,LAR,,SFO,W 20-17
1340,,,,,0,0%,,,,,,,,,,,"Henderson, Darrell",22,32%,,,,,,,,,,,,RB,,,,,60.0%,3,0,5,14.33,8.60,43,4,0,1.75,7,0,0%,,,,,,,,,6.0,,,,,,,,,2021.0,,,,,,,,,,,,,,,,,2022-02-13,,,,,,,,21.0,,,,,,,,,22.0,24.178,LAR,N,CIN,W 23-20
1341,,,,,,,,,,,,,,,,,"Henderson, Darrell",,,,,,,,,,,,,,RB,,,,,60.0%,3,0,5,14.33,8.60,43,4,0,1.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Games,,,,,,,,,,,,,,,,,,,,,,1-0-0
1342,,,,,,,,,,,,,3,0,19.33,58,"Harris, Damien",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1988.0,,,,,,,,,,,,,,,,,1988-12-26,,,,,,,,17.0,,,,,,,,,17.0,22.31,MIN,,RAM,W 28-17
1343,,,,,,,,,,,,,3,0,18.33,55,"Harris, Damien",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1988.0,,,,,,,,,,,,,,,,,1989-01-01,,,,,,,,18.0,,,,,,,,,18.0,22.316,MIN,@,SFO,L 9-34
1344,,,,,,,,,,,,,6,0,18.83,113,"Harris, Damien",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
1345,,,,,,,0,,0,0,0,0,0,0,,29,"Taylor, Jonathan",,,,,,,,,,,,,,RB,0,0,,0,,2,0,,24.00,,48,0,0,,0,,,,0,0,,,,,,1.0,,,,,,,,,1987.0,,,,,,,,,,,,,,,,,1988-01-09,,,,,,,,16.0,,,,,,,,,18.0,25.284,SFO,,MIN,L 24-36
1346,,,,,,,0,,0,0,0,0,0,0,,0,"Taylor, Jonathan",,,,,,,,,,,,,,RB,2,0,13.50,27,,3,0,,14.00,,42,0,0,,0,,,,0,0,,,,,,2.0,,,,,,,,,1988.0,,,,,,,,,,,,,,,,,1989-01-01,,,,,,,,17.0,,,,,,,,,18.0,26.276,SFO,,MIN,W 34-9
1347,,,,,,,0,,0,1,0,0,1,0,22.00,22,"Taylor, Jonathan",,,,,,,,,,,,,,RB,4,0,6.00,24,,3,0,,17.00,,51,0,0,,0,,,,0,0,,,,,,3.0,,,,,,,,,1988.0,,,,,,,,,,,,,,,,,1989-01-08,,,,,,,,18.0,,,,,,,,,19.0,26.283,SFO,@,CHI,W 28-3
1348,,,,,,,0,0,0,1,0,0,1,0,13.00,13,"Taylor, Jonathan",,,,,,,,,,,,,,RB,3,0,18.67,56,,1,1,4,10.00,2.50,10,0,0,,0,,,,6,1,,,,,,4.0,,,,,,,,,1988.0,,,,,,,,,,,,,,,,,1989-01-22,,,,,,,,19.0,,,,,,,,,20.0,26.297,SFO,N,CIN,W 20-16
1349,,,,,,,0,,,,,,0,0,,0,"Taylor, Jonathan",,,,,,,,,,,,,,RB,2,0,3.00,6,,3,1,,16.67,,50,0,0,,0,,,,6,1,,,,,,5.0,,,,,,,,,1989.0,,,,,,,,,,,,,,,,,1990-01-06,,,,,,,,17.0,,,,,,,,,18.0,27.281,SFO,,MIN,W 41-13
1350,,,,,,,0,,,,,,0,0,,0,"Taylor, Jonathan",,,,,,,,,,,,,,RB,1,0,2.00,2,,4,1,,11.25,,45,0,0,,0,,,,6,1,,,,,,6.0,,,,,,,,,1989.0,,,,,,,,,,,,,,,,,1990-01-14,,,,,,,,18.0,,,,,,,,,19.0,27.289,SFO,,RAM,W 30-3
1351,,,,,,,0,,,,,,0,0,,0,"Taylor, Jonathan",,,,,,,,,,,,,,RB,3,0,12.67,38,,3,1,5,16.33,9.80,49,0,0,,0,,,,6,1,,,,,,7.0,,,,,,,,,1989.0,,,,,,,,,,,,,,,,,1990-01-28,,,,,,,,19.0,,,,,,,,,20.0,27.303,SFO,N,DEN,W 55-10
1352,,,,,,,0,,0,0,0,0,0,0,,0,"Taylor, Jonathan",,,,,,,,,,,,,,RB,1,0,-4.00,-4,,2,0,,19.00,,38,0,0,,0,,,,0,0,,,,,,8.0,,,,,,,,,1990.0,,,,,,,,,,,,,,,,,1991-01-12,,,,,,,,17.0,,,,,,,,,19.0,28.287,SFO,,WAS,W 28-10
1353,,,,,,,0,,0,0,0,0,0,0,,0,"Taylor, Jonathan",,,,,,,,,,,,,,RB,2,0,20.00,40,,2,1,,37.50,,75,0,0,,0,,,,6,1,,,,,,9.0,,,,,,,,,1990.0,,,,,,,,,,,,,,,,,1991-01-20,,,,,,,,18.0,,,,,,,,,20.0,28.295,SFO,,NYG,L 13-15
1354,,,,,,,0,,0,0,0,0,0,0,,0,"Taylor, Jonathan",,,,,,,,,,,,,,RB,0,0,,0,80.0%,4,1,5,6.50,5.20,26,0,0,,0,,,,6,1,,,,,,10.0,,,,,,,,,1992.0,,,,,,,,,,,,,,,,,1993-01-09,,,,,,,,17.0,,,,,,,,,19.0,30.284,SFO,,WAS,W 20-13
1355,,,,,,,0,,0,0,0,0,0,0,,0,"Taylor, Jonathan",,,,,,,,,,,,,,RB,0,0,,0,100.0%,3,0,3,11.00,11.00,33,0,0,,0,,,,0,0,,,,,,11.0,,,,,,,,,1992.0,,,,,,,,,,,,,,,,,1993-01-17,,,,,,,,18.0,,,,,,,,,20.0,30.292,SFO,,DAL,L 20-30
1356,,,,,,,0,,0,0,0,0,0,0,,0,"Taylor, Jonathan",,,,,,,,,,,,,,RB,0,0,,0,66.7%,2,0,3,37.00,24.67,74,0,0,,0,,,,0,0,,,,,,12.0,,,,,,,,,1993.0,,,,,,,,,,,,,,,,,1994-01-15,,,,,,,,17.0,,,,,,,,,20.0,31.29,SFO,,NYG,W 44-3
1357,,,,,,,0,,0,0,0,0,0,0,,0,"Taylor, Jonathan",,,,,,,,,,,,,,RB,0,0,,0,60.0%,3,0,5,20.33,12.20,61,0,0,,0,,,,0,0,,,,,,13.0,,,,,,,,,1993.0,,,,,,,,,,,,,,,,,1994-01-23,,,,,,,,18.0,,,,,,,,,21.0,31.298,SFO,@,DAL,L 21-38
